player_id,player_name,position,gameweek,was_home,opponent_team,fixture_difficulty,form_3gw,form_5gw,avg_minutes_3gw,goals_per_90_season,assists_per_90_season,ict_index_3gw,clean_sheets_pct_season,bonus_avg_3gw,team_goals_scored_3gw,team_goals_conceded_3gw,opponent_goals_conceded_season,price,target_points
613,Souček,MID,19,1,6,3,1.0,1.2,7.0,0.314,0.157,0.1,0.067,0.0,2.0,7.0,1.389,5.7,1
573,Spence,DEF,19,0,5,3,2.667,2.8,79.333,0.0,0.0,2.6,0.4,0.333,2.0,5.0,1.444,4.1,6
660,Stach,MID,19,0,12,4,4.667,6.4,90.0,0.213,0.354,9.867,0.125,0.333,6.0,3.0,1.444,4.8,5
654,Strand Larsen,FWD,19,0,14,3,1.0,1.2,62.0,0.073,0.0,2.0,0.188,0.0,1.0,8.0,1.556,5.9,0
343,Struijk,DEF,19,0,12,4,3.333,2.4,90.0,0.0,0.0,6.333,0.125,0.0,6.0,3.0,1.444,4.3,8
615,Summerville,MID,19,1,6,3,1.667,1.6,73.333,0.0,0.29,2.967,0.077,0.0,2.0,7.0,1.389,5.5,1
387,Szoboszlai,MID,19,1,11,2,1.333,2.8,57.333,0.118,0.059,2.767,0.294,0.0,6.0,2.0,1.778,7.1,3
220,Sánchez,GK,19,1,4,3,4.333,4.8,90.0,0.0,0.059,4.467,0.444,0.0,5.0,4.0,1.833,4.8,2
358,Tanaka,MID,19,0,12,4,1.333,3.8,48.0,0.26,0.0,1.867,0.133,0.0,6.0,3.0,1.444,4.8,1
291,Tarkowski,DEF,19,0,16,3,4.0,6.2,90.0,0.0,0.056,2.933,0.389,0.0,0.0,3.0,1.556,5.7,9
84,Tavernier,MID,19,0,7,3,5.0,4.2,90.0,0.252,0.126,7.6,0.333,0.667,6.0,9.0,1.056,5.4,3
210,Tchaouna,MID,19,1,15,3,0.333,0.4,8.0,0.138,0.138,0.2,0.143,0.0,3.0,4.0,1.278,4.8,2
695,Tchatchoua,DEF,19,0,14,4,0.667,1.0,16.667,0.0,0.0,1.167,0.0,0.0,2.0,6.0,1.556,4.4,1
584,Tel,MID,19,0,5,3,0.333,1.0,3.333,0.657,0.328,0.6,0.091,0.0,2.0,5.0,1.444,6.2,1
322,Tete,DEF,19,0,8,3,5.667,4.0,87.0,0.069,0.0,2.9,0.333,1.0,5.0,2.0,1.111,4.5,1
136,Thiago,FWD,19,1,18,3,3.0,2.4,90.0,0.664,0.06,3.133,0.167,0.0,7.0,2.0,1.278,7.4,2
684,Thiaw,DEF,19,0,3,2,2.0,1.8,90.0,0.143,0.0,3.5,0.133,0.0,2.0,4.0,1.889,5.0,4
48,Tielemans,MID,19,0,1,5,5.0,3.6,90.0,0.0,0.31,5.567,0.167,0.333,7.0,4.0,0.611,5.9,2
609,Todibo,DEF,19,1,6,3,1.0,1.8,90.0,0.0,0.081,2.133,0.0,0.0,2.0,7.0,1.389,4.3,1
720,Tolu,FWD,19,0,14,4,4.333,3.0,40.0,0.212,0.212,4.433,0.0,0.667,2.0,6.0,1.556,5.2,2
491,Tonali,MID,19,0,3,2,1.667,1.4,74.667,0.0,0.073,2.067,0.278,0.0,2.0,4.0,1.889,5.3,2
20,Trossard,MID,19,1,2,3,2.0,2.4,64.333,0.378,0.284,5.3,0.357,0.0,5.0,2.0,1.056,6.5,13
74,Truffert,DEF,19,0,7,3,2.0,3.2,85.333,0.0,0.057,2.567,0.278,0.333,6.0,9.0,1.056,4.7,3
214,Trésor,MID,19,1,15,3,1.0,0.6,5.667,0.0,0.0,0.1,0.0,0.0,3.0,4.0,1.278,4.3,1
732,Uche,FWD,19,1,10,3,2.0,1.4,13.0,0.0,1.084,0.533,0.0,0.0,1.0,8.0,1.444,5.5,1
459,Ugarte,MID,19,1,20,1,2.0,1.4,54.0,0.0,0.0,1.5,0.083,0.0,6.0,6.0,2.167,4.7,2
676,Ugochukwu,MID,19,1,15,3,4.667,3.4,84.333,0.257,0.086,4.667,0.176,0.667,3.0,4.0,1.278,5.0,4
151,Van Hecke,DEF,19,0,19,3,1.333,4.2,60.0,0.176,0.059,2.4,0.176,0.0,1.0,4.0,2.0,4.6,0
575,Van de Ven,DEF,19,0,5,3,4.0,3.6,90.0,0.178,0.0,2.667,0.353,1.0,2.0,5.0,1.444,4.4,6
152,Veltman,DEF,19,0,19,3,0.333,0.4,15.0,0.0,0.0,1.7,0.0,0.0,1.0,4.0,2.0,4.3,10
139,Verbruggen,GK,19,0,19,3,4.333,3.4,90.0,0.0,0.0,3.333,0.222,1.0,1.0,4.0,2.0,4.5,1
565,Vicario,GK,19,0,5,3,3.333,3.6,90.0,0.0,0.0,2.133,0.333,0.333,2.0,5.0,1.444,4.7,5
373,Virgil,DEF,19,1,11,2,3.333,3.2,90.0,0.0,0.0,4.033,0.278,0.0,6.0,2.0,1.778,6.2,6
187,Walker,DEF,19,1,15,3,2.667,2.0,55.333,0.0,0.059,1.267,0.176,0.0,3.0,4.0,1.278,4.4,0
659,Walker-Peters,DEF,19,1,6,3,1.667,1.0,60.0,0.13,0.0,1.4,0.077,0.0,2.0,7.0,1.389,4.2,1
64,Watkins,FWD,19,0,1,5,7.333,7.4,60.0,0.346,0.139,6.7,0.278,1.0,7.0,4.0,0.611,8.8,5
178,Welbeck,FWD,19,0,19,3,0.667,1.0,7.667,0.631,0.0,0.167,0.176,0.0,1.0,4.0,2.0,6.3,3
273,Wharton,MID,19,1,10,3,3.0,4.2,90.0,0.0,0.208,5.433,0.312,0.0,1.0,8.0,1.444,5.0,2
11,White,DEF,19,1,2,3,0.333,3.2,10.0,0.0,0.321,0.333,0.5,0.0,5.0,2.0,1.056,5.1,1
494,Willock,MID,19,0,3,2,0.667,1.0,15.0,0.0,0.0,1.133,0.222,0.0,2.0,4.0,1.889,5.0,1
329,Wilson,MID,19,0,8,3,7.667,7.8,87.0,0.363,0.436,9.5,0.294,1.0,5.0,2.0,1.111,6.0,2
671,Wilson,FWD,19,1,6,3,1.0,1.8,18.0,0.553,0.138,0.567,0.067,0.0,2.0,7.0,1.389,5.8,5
382,Wirtz,MID,19,1,11,2,7.667,6.6,85.667,0.077,0.153,10.4,0.294,2.0,6.0,2.0,1.778,8.3,3
135,Wissa,FWD,19,0,3,2,0.667,0.6,18.0,0.0,0.0,0.767,0.0,0.0,2.0,4.0,1.889,7.3,6
714,Woltemade,FWD,19,0,3,2,5.0,4.4,71.0,0.542,0.155,4.567,0.333,1.0,2.0,4.0,1.889,6.7,1
668,Xhaka,MID,19,1,13,4,4.0,3.6,90.0,0.056,0.281,5.033,0.333,0.333,2.0,1.0,0.944,5.1,5
129,Yarmoliuk,MID,19,1,18,3,3.667,2.6,62.667,0.0,0.138,3.833,0.167,0.0,7.0,2.0,1.278,5.0,5
712,Yeremy,MID,19,1,10,3,2.667,3.2,83.667,0.083,0.083,5.167,0.312,0.0,1.0,8.0,1.444,5.8,2
444,Yoro,DEF,19,1,20,1,1.0,1.0,60.0,0.0,0.088,1.233,0.056,0.0,6.0,6.0,2.167,4.1,1
12,Zinchenko,DEF,19,1,9,3,0.333,0.2,3.0,0.0,0.0,0.1,0.0,0.0,4.0,3.0,1.111,4.9,1
466,Zirkzee,FWD,19,1,20,1,1.0,1.0,16.0,0.229,0.0,0.5,0.091,0.0,6.0,6.0,2.167,5.8,8
26,Zubimendi,MID,19,1,2,3,2.0,2.2,79.0,0.12,0.06,3.9,0.5,0.0,5.0,2.0,1.056,5.0,8
17,Ødegaard,MID,19,1,2,3,4.667,3.8,70.0,0.144,0.144,7.7,0.25,1.0,5.0,2.0,1.056,7.8,5
681,Šeško,FWD,19,1,20,1,2.333,1.4,50.667,0.234,0.234,1.8,0.071,0.0,6.0,6.0,2.167,7.3,2
366,A.Becker,GK,20,0,10,3,4.0,4.0,90.0,0.0,0.0,1.933,0.357,0.0,4.0,2.0,1.421,5.4,1
42,A.García,DEF,20,1,16,3,0.0,0.0,9.667,0.0,0.0,0.067,0.0,0.0,5.0,6.0,1.579,3.9,1
